raceId,year,race_name,race_date,driverId,first_name,last_name,nationality,constructorId,position,points,laps,fastest_lap,fastest_lap_speed
18,2008,Australian Grand Prix,2008-03-16,1,Lewis,Hamilton,British,1,1,10.0,58,39,218.300
18,2008,Australian Grand Prix,2008-03-16,2,Nick,Heidfeld,German,2,2,8.0,58,41,217.586
18,2008,Australian Grand Prix,2008-03-16,3,Nico,Rosberg,German,3,3,6.0,58,41,216.719
18,2008,Australian Grand Prix,2008-03-16,4,Fernando,Alonso,Spanish,4,4,5.0,58,58,215.464
18,2008,Australian Grand Prix,2008-03-16,5,Heikki,Kovalainen,Finnish,1,5,4.0,58,43,218.385
18,2008,Australian Grand Prix,2008-03-16,6,Kazuki,Nakajima,Japanese,3,6,3.0,57,50,212.974
18,2008,Australian Grand Prix,2008-03-16,7,Sébastien,Bourdais,French,5,7,2.0,55,54,213.224
18,2008,Australian Grand Prix,2008-03-16,8,Kimi,Räikkönen,Finnish,6,8,1.0,53,20,217.180
18,2008,Australian Grand Prix,2008-03-16,9,Robert,Kubica,Polish,2,\N,0.0,47,15,215.100
18,2008,Australian Grand Prix,2008-03-16,10,Timo,Glock,German,7,\N,0.0,43,23,213.166
18,2008,Australian Grand Prix,2008-03-16,11,Takuma,Sato,Japanese,8,\N,0.0,32,24,210.038
18,2008,Australian Grand Prix,2008-03-16,12,Nelson,Piquet Jr.,Brazilian,4,\N,0.0,30,20,208.907
18,2008,Australian Grand Prix,2008-03-16,13,Felipe,Massa,Brazilian,6,\N,0.0,29,23,216.510
18,2008,Australian Grand Prix,2008-03-16,14,David,Coulthard,British,9,\N,0.0,25,21,213.300
18,2008,Australian Grand Prix,2008-03-16,15,Jarno,Trulli,Italian,7,\N,0.0,19,18,213.758
18,2008,Australian Grand Prix,2008-03-16,16,Adrian,Sutil,German,10,\N,0.0,8,8,207.461
18,2008,Australian Grand Prix,2008-03-16,17,Mark,Webber,Australian,9,\N,0.0,0,\N,\N
18,2008,Australian Grand Prix,2008-03-16,18,Jenson,Button,British,11,\N,0.0,0,\N,\N
18,2008,Australian Grand Prix,2008-03-16,19,Anthony,Davidson,British,8,\N,0.0,0,\N,\N
18,2008,Australian Grand Prix,2008-03-16,20,Sebastian,Vettel,German,5,\N,0.0,0,\N,\N
18,2008,Australian Grand Prix,2008-03-16,21,Giancarlo,Fisichella,Italian,10,\N,0.0,0,\N,\N
18,2008,Australian Grand Prix,2008-03-16,22,Rubens,Barrichello,Brazilian,11,\N,0.0,58,44,215.141
19,2008,Malaysian Grand Prix,2008-03-23,8,Kimi,Räikkönen,Finnish,6,1,10.0,56,37,209.158
19,2008,Malaysian Grand Prix,2008-03-23,9,Robert,Kubica,Polish,2,2,8.0,56,39,208.033
19,2008,Malaysian Grand Prix,2008-03-23,5,Heikki,Kovalainen,Finnish,1,3,6.0,56,19,208.031
19,2008,Malaysian Grand Prix,2008-03-23,15,Jarno,Trulli,Italian,7,4,5.0,56,53,207.715
19,2008,Malaysian Grand Prix,2008-03-23,1,Lewis,Hamilton,British,1,5,4.0,56,53,209.033
19,2008,Malaysian Grand Prix,2008-03-23,2,Nick,Heidfeld,German,2,6,3.0,56,55,209.244
19,2008,Malaysian Grand Prix,2008-03-23,17,Mark,Webber,Australian,9,7,2.0,56,53,206.366
19,2008,Malaysian Grand Prix,2008-03-23,4,Fernando,Alonso,Spanish,4,8,1.0,56,40,207.240
19,2008,Malaysian Grand Prix,2008-03-23,14,David,Coulthard,British,9,9,0.0,56,55,207.417
19,2008,Malaysian Grand Prix,2008-03-23,18,Jenson,Button,British,11,10,0.0,56,56,208.481
19,2008,Malaysian Grand Prix,2008-03-23,12,Nelson,Piquet Jr.,Brazilian,4,11,0.0,56,52,205.812
19,2008,Malaysian Grand Prix,2008-03-23,21,Giancarlo,Fisichella,Italian,10,12,0.0,55,52,205.800
19,2008,Malaysian Grand Prix,2008-03-23,22,Rubens,Barrichello,Brazilian,11,13,0.0,55,55,206.372
19,2008,Malaysian Grand Prix,2008-03-23,3,Nico,Rosberg,German,3,14,0.0,55,55,206.182
19,2008,Malaysian Grand Prix,2008-03-23,19,Anthony,Davidson,British,8,15,0.0,55,55,203.265
19,2008,Malaysian Grand Prix,2008-03-23,11,Takuma,Sato,Japanese,8,16,0.0,54,53,202.578
19,2008,Malaysian Grand Prix,2008-03-23,6,Kazuki,Nakajima,Japanese,3,17,0.0,54,19,204.222
19,2008,Malaysian Grand Prix,2008-03-23,20,Sebastian,Vettel,German,5,\N,0.0,39,37,205.995
19,2008,Malaysian Grand Prix,2008-03-23,13,Felipe,Massa,Brazilian,6,\N,0.0,30,15,208.048
19,2008,Malaysian Grand Prix,2008-03-23,16,Adrian,Sutil,German,10,\N,0.0,5,3,198.891
19,2008,Malaysian Grand Prix,2008-03-23,10,Timo,Glock,German,7,\N,0.0,1,\N,\N
19,2008,Malaysian Grand Prix,2008-03-23,7,Sébastien,Bourdais,French,5,\N,0.0,0,\N,\N
20,2008,Bahrain Grand Prix,2008-04-06,13,Felipe,Massa,Brazilian,6,1,10.0,57,38,208.153
20,2008,Bahrain Grand Prix,2008-04-06,8,Kimi,Räikkönen,Finnish,6,2,8.0,57,35,207.911
20,2008,Bahrain Grand Prix,2008-04-06,9,Robert,Kubica,Polish,2,3,6.0,57,55,207.765
20,2008,Bahrain Grand Prix,2008-04-06,2,Nick,Heidfeld,German,2,4,5.0,57,48,208.231
20,2008,Bahrain Grand Prix,2008-04-06,5,Heikki,Kovalainen,Finnish,1,5,4.0,57,49,209.062
20,2008,Bahrain Grand Prix,2008-04-06,15,Jarno,Trulli,Italian,7,6,3.0,57,45,206.819
20,2008,Bahrain Grand Prix,2008-04-06,17,Mark,Webber,Australian,9,7,2.0,57,51,206.597
20,2008,Bahrain Grand Prix,2008-04-06,3,Nico,Rosberg,German,3,8,1.0,57,57,207.109
20,2008,Bahrain Grand Prix,2008-04-06,10,Timo,Glock,German,7,9,0.0,57,56,205.503
20,2008,Bahrain Grand Prix,2008-04-06,4,Fernando,Alonso,Spanish,4,10,0.0,57,35,204.668
20,2008,Bahrain Grand Prix,2008-04-06,22,Rubens,Barrichello,Brazilian,11,11,0.0,57,40,205.399
20,2008,Bahrain Grand Prix,2008-04-06,21,Giancarlo,Fisichella,Italian,10,12,0.0,56,56,204.963
20,2008,Bahrain Grand Prix,2008-04-06,1,Lewis,Hamilton,British,1,13,0.0,56,25,203.969
20,2008,Bahrain Grand Prix,2008-04-06,6,Kazuki,Nakajima,Japanese,3,14,0.0,56,30,204.155
20,2008,Bahrain Grand Prix,2008-04-06,7,Sébastien,Bourdais,French,5,15,0.0,56,33,204.369
20,2008,Bahrain Grand Prix,2008-04-06,19,Anthony,Davidson,British,8,16,0.0,56,45,204.389
20,2008,Bahrain Grand Prix,2008-04-06,11,Takuma,Sato,Japanese,8,17,0.0,56,56,203.180
20,2008,Bahrain Grand Prix,2008-04-06,14,David,Coulthard,British,9,18,0.0,56,43,204.331
20,2008,Bahrain Grand Prix,2008-04-06,16,Adrian,Sutil,German,10,19,0.0,56,55,204.136
20,2008,Bahrain Grand Prix,2008-04-06,12,Nelson,Piquet Jr.,Brazilian,4,\N,0.0,40,31,204.808
20,2008,Bahrain Grand Prix,2008-04-06,18,Jenson,Button,British,11,\N,0.0,19,11,202.686
20,2008,Bahrain Grand Prix,2008-04-06,20,Sebastian,Vettel,German,5,\N,0.0,0,\N,\N
21,2008,Spanish Grand Prix,2008-04-27,8,Kimi,Räikkönen,Finnish,6,1,10.0,66,46,205.191
21,2008,Spanish Grand Prix,2008-04-27,13,Felipe,Massa,Brazilian,6,2,8.0,66,45,204.863
21,2008,Spanish Grand Prix,2008-04-27,1,Lewis,Hamilton,British,1,3,6.0,66,20,204.323
21,2008,Spanish Grand Prix,2008-04-27,9,Robert,Kubica,Polish,2,4,5.0,66,20,204.102
21,2008,Spanish Grand Prix,2008-04-27,17,Mark,Webber,Australian,9,5,4.0,66,19,202.969
21,2008,Spanish Grand Prix,2008-04-27,18,Jenson,Button,British,11,6,3.0,66,66,203.489
21,2008,Spanish Grand Prix,2008-04-27,6,Kazuki,Nakajima,Japanese,3,7,2.0,66,48,200.576
21,2008,Spanish Grand Prix,2008-04-27,15,Jarno,Trulli,Italian,7,8,1.0,66,45,202.494
21,2008,Spanish Grand Prix,2008-04-27,2,Nick,Heidfeld,German,2,9,0.0,66,21,203.080
21,2008,Spanish Grand Prix,2008-04-27,21,Giancarlo,Fisichella,Italian,10,10,0.0,65,40,200.841
21,2008,Spanish Grand Prix,2008-04-27,10,Timo,Glock,German,7,11,0.0,65,57,201.886
21,2008,Spanish Grand Prix,2008-04-27,14,David,Coulthard,British,9,12,0.0,65,57,202.288
21,2008,Spanish Grand Prix,2008-04-27,11,Takuma,Sato,Japanese,8,13,0.0,65,34,198.045
21,2008,Spanish Grand Prix,2008-04-27,3,Nico,Rosberg,German,3,\N,0.0,41,20,201.130
21,2008,Spanish Grand Prix,2008-04-27,4,Fernando,Alonso,Spanish,4,\N,0.0,34,15,202.677
21,2008,Spanish Grand Prix,2008-04-27,22,Rubens,Barrichello,Brazilian,11,\N,0.0,34,21,199.837
21,2008,Spanish Grand Prix,2008-04-27,5,Heikki,Kovalainen,Finnish,1,\N,0.0,21,19,203.243
21,2008,Spanish Grand Prix,2008-04-27,19,Anthony,Davidson,British,8,\N,0.0,8,6,192.922
21,2008,Spanish Grand Prix,2008-04-27,7,Sébastien,Bourdais,French,5,\N,0.0,7,6,194.862
21,2008,Spanish Grand Prix,2008-04-27,12,Nelson,Piquet Jr.,Brazilian,4,\N,0.0,6,6,196.128
21,2008,Spanish Grand Prix,2008-04-27,16,Adrian,Sutil,German,10,\N,0.0,0,\N,\N
21,2008,Spanish Grand Prix,2008-04-27,20,Sebastian,Vettel,German,5,\N,0.0,0,\N,\N
22,2008,Turkish Grand Prix,2008-05-11,13,Felipe,Massa,Brazilian,6,1,10.0,58,16,221.734
22,2008,Turkish Grand Prix,2008-05-11,1,Lewis,Hamilton,British,1,2,8.0,58,31,222.085
22,2008,Turkish Grand Prix,2008-05-11,8,Kimi,Räikkönen,Finnish,6,3,6.0,58,20,222.144
22,2008,Turkish Grand Prix,2008-05-11,9,Robert,Kubica,Polish,2,4,5.0,58,17,221.442
22,2008,Turkish Grand Prix,2008-05-11,2,Nick,Heidfeld,German,2,5,4.0,58,20,220.328
22,2008,Turkish Grand Prix,2008-05-11,4,Fernando,Alonso,Spanish,4,6,3.0,58,57,220.174
22,2008,Turkish Grand Prix,2008-05-11,17,Mark,Webber,Australian,9,7,2.0,58,14,219.294
22,2008,Turkish Grand Prix,2008-05-11,3,Nico,Rosberg,German,3,8,1.0,58,55,218.882
22,2008,Turkish Grand Prix,2008-05-11,14,David,Coulthard,British,9,9,0.0,58,41,218.457
22,2008,Turkish Grand Prix,2008-05-11,15,Jarno,Trulli,Italian,7,10,0.0,58,52,218.556
22,2008,Turkish Grand Prix,2008-05-11,18,Jenson,Button,British,11,11,0.0,57,57,218.377
